title,rating,calories,protein,fat,sodium,categories
Spicy Barbeque Sauce ,3.75,199.0,2.0,10.0,617.0,Condiment/Spread;Sauce;Tomato;Summer;Bon Appétit
Winter Salad with Sauteed Bay Scallops ,3.75,156.0,8.0,9.0,321.0,Salad;Leafy Green;Shellfish;Sauté;Scallop;Winter;Endive;Escarole;Bon Appétit
Grilled Lamb Chops with Salmoriglio Sauce ,4.375,609.0,17.0,60.0,542.0,Quick & Easy;Lemon;Lamb Chop;Grill/Barbecue;Thyme;Oregano;Gourmet
"Deviled Eggs with Sour Cream, Chives, and Salmon Roe ",3.75,143.0,9.0,11.0,201.0,Dairy;Egg;Fish;Mustard;Appetizer;No-Cook;Mayonnaise;Winter;Sour Cream;Bon Appétit;Sugar Conscious;Kidney Friendly;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Herb-Brined Pork Prime Rib Roast ,5.0,1298.0,58.0,99.0,5695.0,Herb;Pork;Roast;Christmas;New Year's Eve;Brine;Bon Appétit
Basic Polenta ,3.125,194.0,4.0,1.0,791.0,Condiment/Spread;Side;Vegetarian;Quick & Easy;Cornmeal;Fall;Spring;Bon Appétit
Spiced Onion Marmalade ,4.375,225.0,2.0,14.0,72.0,Condiment/Spread;Ginger;Onion;Tomato;Side;Sauté;Vinegar;Spring;Nutmeg;Bon Appétit;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Frozen Peaches With Strawberries and Mint ,5.0,158.0,2.0,1.0,1.0,Bon Appétit;Frozen Dessert;Freeze/Chill;Poach;Peach;Strawberry;Summer;Dessert;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Light Refried Black Beans ,3.75,,,,,Bean;Side;Vegetarian;Quick & Easy;High Fiber;Legume;Vegan;Gourmet
Lemon Curd and Blueberry Trifle ,4.375,753.0,8.0,39.0,291.0,Milk/Cream;Mixer;Berry;Dairy;Dessert;Fourth of July;Mother's Day;Backyard BBQ;Cream Cheese;Blueberry;Lemon;Summer;Shower;Chill;Party;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Leek and Potato Soup ,4.375,307.0,10.0,11.0,1432.0,Soup/Stew;Blender;Potato;Vegetable;Appetizer;Mother's Day;Dinner;Leek;Spinach;Spring;Party;Boil;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Mahogany Duck ,3.75,333.0,10.0,27.0,628.0,Bread;Duck;Poultry;Winter;Gourmet
Bourbon-Pecan Tart ,5.0,400.0,6.0,25.0,174.0,Bourbon;Mixer;Egg;Dessert;Bake;Thanksgiving;High Fiber;Pecan;Vanilla;Fall;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
Cholay ,3.125,215.0,10.0,6.0,260.0,Onion;Tomato;Side;Vegetarian;Diwali;Ramadan;Spice;Chickpea;Vegan;Cilantro;Simmer;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Mixed Berry and Cassis Sundaes ,5.0,401.0,3.0,11.0,48.0,Liqueur;Milk/Cream;Berry;Dessert;Freeze/Chill;Quick & Easy;Frozen Dessert;Summer;Party;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Shrimp With Avocado-Mango Salsa ,4.375,,,,,High Fiber;Backyard BBQ;Dinner;Lunch;Mango;Shrimp;Avocado;Spinach;Summer;Healthy;Couscous;Self;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Ginger-Pear Marmalade ,4.375,,,,,Condiment/Spread;Fruit;Ginger;Low Sodium;Pear;Fall;Winter;House & Garden
Green Onion-Parmesan Popovers ,3.75,274.0,11.0,16.0,442.0,Milk/Cream;Egg;Onion;Appetizer;Side;Bake;Parmesan;Fall;Bon Appétit;Sugar Conscious;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
"Stuffed Crepes with Mushrooms, Ham and Bechamel Sauce ",3.75,775.0,42.0,44.0,1395.0,Mushroom;Pork;Bake;Bastille Day;Parmesan;Ham;Winter;Bon Appétit
"Chopped Salad of Cucumber, Red Onion, Lemon, and Parsley ",3.125,139.0,1.0,14.0,3.0,Salad;Onion;Low Fat;Vegetarian;Quick & Easy;Low Cal;Low/No Sugar;Wheat/Gluten-Free;Lemon;Cucumber;Gourmet
Hoisin-Glazed Pork and Turkey Meat Loaf ,0.0,371.0,25.0,23.0,801.0,HarperCollins;Meatloaf;Pork;turkey;Dinner;Ginger;Sesame Oil
Watercress and Radish Salad ,3.75,69.0,1.0,7.0,29.0,Salad;Side;No-Cook;Vegetarian;Quick & Easy;Wheat/Gluten-Free;Vinegar;Radish;Summer;Vegan;Watercress;Gourmet;Sugar Conscious;Kidney Friendly;Pescatarian;Paleo;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Mashed Potatoes with Lemon and Chives ,4.375,343.0,6.0,18.0,43.0,Potato;Side;Vegetarian;Quick & Easy;Lemon;Chive;Bon Appétit;Atlanta;Georgia;Sugar Conscious;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
"Artichokes, Capers, Olives, Lemon Zest, and Italian Tuna on Pasta Shells ",4.375,884.0,44.0,38.0,6052.0,Olive;Pasta;Quick & Easy;Dinner;Lunch;Tuna;Artichoke;Summer;Capers
"Bulgur with Leeks, Cranberries, and Almonds ",4.375,501.0,16.0,19.0,83.0,Berry;Nut;Side;Thanksgiving;High Fiber;Cranberry;Almond;Leek;Fall;Healthy;Bon Appétit
"Sour Orange, Red Onion, and Parsley Mojo ",0.0,183.0,1.0,18.0,379.0,Sauce;Citrus;Onion;Marinate;No-Cook;Orange;Spring
Paula Wolfert's Seven-Day Preserved Lemons ,3.125,19.0,0.0,1.0,2316.0,Condiment/Spread;Citrus;Fruit;No-Cook;Lemon;Summer;Gourmet
Apple Crumble and Vanilla Ice Cream ,4.375,,,,,Fruit;Dessert;Bake;Kid-Friendly;Apple;Oat;Fall;Healthy;Cinnamon;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Chicken and Mixed Vegetable Stew ,4.375,1395.0,91.0,88.0,1109.0,Soup/Stew;Chicken;Potato;Vegetable;Stew;Winter;Bon Appétit
"Orzo with Tomatoes, Feta, and Green Onions ",4.375,536.0,18.0,28.0,495.0,Cheese;Onion;Pasta;Tomato;Side;Easter;Quick & Easy;High Fiber;Feta;Spring;Bon Appétit;Peanut Free;Soy Free
Marinated Sturgeon with Moroccan Chickpea Salad ,5.0,796.0,40.0,54.0,521.0,Blender;Citrus;Fish;Garlic;Herb;Marinate;Roast;High Fiber;Raisin;Walnut;Cucumber;Chickpea;Bell Pepper;Capers;Seed;Bon Appétit
"Chestnut, Onion, and Currant Stuffing ",5.0,295.0,8.0,11.0,250.0,Onion;Side;Bake;Thanksgiving;Stuffing/Dressing;Currant;Chestnut;Gourmet;Peanut Free;Soy Free
"Sage and Onion ""Roast"" ",2.5,655.0,18.0,42.0,597.0,Nut;Onion;Vegetable;Roast;Vegetarian;Dinner;Lunch;Tree Nut;Pine Nut;Walnut;Sage;Chestnut;Pescatarian;Peanut Free;Kosher
"Roasted Potato, Garlic, and Red Pepper Salad ",3.75,268.0,5.0,8.0,18.0,Salad;Garlic;Potato;Side;Roast;Basil;Bell Pepper;Potluck;Gourmet;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
"Beef Tenderloin with Roasted Shallots, Bacon and Port ",5.0,297.0,11.0,21.0,596.0,Roast;Christmas;Beef Tenderloin;Bacon;Port;Winter;Shallot;Bon Appétit
Hot Chocolate Baked French Toast ,4.375,939.0,20.0,59.0,746.0,Breakfast;Bread;Chocolate;Hazelnut;Kid-Friendly;Dessert;Bake;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Artichoke and Eggplant Panini ,4.375,681.0,19.0,40.0,1162.0,Sandwich;Vegetarian;Quick & Easy;Father's Day;Backyard BBQ;Lunch;Artichoke;Eggplant;Spring;Summer;Grill;Grill/Barbecue;Fontina;Gourmet;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Combo Reuben ,0.0,231.0,12.0,16.0,493.0,Sandwich;Microwave;Beef;Dinner;Lunch;Swiss Cheese;Advance Prep Required
Napa Cabbage Salad with Buttermilk Dressing ,4.375,103.0,3.0,6.0,204.0,Salad;Dairy;Side;No-Cook;Vegetarian;Quick & Easy;Celery;Radish;Cabbage;Gourmet;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Sheet-Pan Chicken Saltimbocca With Roasted Potatoes and Crispy Kale ,3.75,586.0,69.0,21.0,1747.0,Chicken;Potato;Bake;Kid-Friendly;Dinner;Kale;Quick and Healthy;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
"Tomato, Fennel, and Crab Soup ",3.125,396.0,16.0,24.0,462.0,Soup/Stew;Tomato;Quick & Easy;Low Cal;Dinner;Lunch;Crab;Fennel;Healthy;Bon Appétit;Pescatarian;Peanut Free;Tree Nut Free;Soy Free
"Chicken, Green Bean and Goat Cheese Salad ",4.375,645.0,49.0,47.0,578.0,Salad;Cheese;Chicken;Nut;Vegetable;Goat Cheese;Walnut;Green Bean;Kale;Summer;Bon Appétit
"Southern Rice Pilaf Stuffing with Ham, Pecans and Greens ",4.375,518.0,21.0,26.0,1087.0,Herb;Rice;Side;Bake;Thanksgiving;Ham;Collard Greens;Bon Appétit;Peanut Free;Soy Free
Spiced and Grilled Steaks With Citrus Chutney ,5.0,,,,,Bon Appétit;Steak;Citrus;Spring;Grill;Kumquat;Grapefruit;Spice;Rub
"Carrot, Avocado, and Orange Salad ",4.375,667.0,9.0,44.0,339.0,Salad;Garlic;Side;Vegetarian;Lunch;Avocado;Carrot;Spring;Healthy;Vegan;Cumin;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Rustic Rub ,3.75,148.0,7.0,3.0,254.0,Herb;Quick & Easy;Spice;Gourmet
Mushroom and Leek Soup with Parsley Dumplings ,3.75,,,,,Soup/Stew;Egg;Garlic;Mushroom;Onion;Vegetarian;High Fiber;Dinner;Lunch;Parmesan;Leek;Sherry;Cottage Cheese;Parsley;Bon Appétit
Lime Cordial ,5.0,272.0,0.0,0.0,12.0,Beer;Fruit Juice;Spritzer;Alcoholic;Quick & Easy;Lime;Summer;Gourmet;Drink
Roast Chicken Stuffed with Fennel and Garlic ,4.375,1154.0,86.0,82.0,638.0,Chicken;Garlic;Herb;Roast;Fennel;White Wine;Fall;Healthy;Bon Appétit
Roasted Tomato–Cashew Salsa ,0.0,58.0,2.0,3.0,484.0,Bon Appétit;Salsa;Tomato;Cashew;Chile Pepper;Condiment
Pork and Ham Loaf with Marmalade-Mustard Glaze ,4.375,675.0,38.0,38.0,1434.0,Mustard;Pork;Bake;Back to School;Dinner;Meat;Ham;Winter;Jam or Jelly;Bon Appétit;Peanut Free;Tree Nut Free;Soy Free
"Paprika-Roasted Chicken, Potatoes, and Radishes With Salsa Verde ",3.125,1599.0,93.0,124.0,1445.0,30 Days of Groceries;Chicken;Roast;Potato;Radish;Paprika;Cilantro;Lemon Juice;Dinner;Spring;Sugar Conscious;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Poached Lobster Tails, and Fried Oyster with Mango and Avocado Purée ",3.75,,,,,Shellfish;Vegetable;Fry;Mango;Seafood;Lobster;Oyster;Avocado
"Swordfish with Orange, Honey and Soy ",3.75,,,,,Fish;Soy;Broil;Quick & Easy;Orange;Honey;Bon Appétit;Rhode Island
Greek Salad ,4.375,171.0,4.0,14.0,194.0,Olive;Onion;Tomato;No-Cook;Quick & Easy;Feta;Gourmet
French 75 ,5.0,250.0,0.0,0.0,12.0,Champagne;Gin;Alcoholic;Cocktail Party;Aperitif;Cocktail;Drink
Asparagus Goat Cheese Tart with Tarragon ,3.125,528.0,19.0,35.0,778.0,Blender;Egg;Bake;Vegetarian;Goat Cheese;Asparagus;Spring;Shower;Tarragon;Gourmet
"Chick-Pea, Garlic, and Parsley Dip ",3.75,344.0,11.0,18.0,388.0,Condiment/Spread;Food Processor;Garlic;Appetizer;No-Cook;Vegetarian;Quick & Easy;Low Cal;Lemon;Chickpea;Healthy;Vegan;Gourmet
Blueberry-White Chocolate Mousse Tart ,5.0,581.0,6.0,44.0,184.0,Berry;Chocolate;Citrus;Dairy;Dessert;Bake;Summer;Chill;Bon Appétit;Kidney Friendly;Peanut Free;Tree Nut Free;Soy Free
Stuffed Poblano Chiles with Avocado and Potatoes ,3.125,479.0,6.0,33.0,56.0,Garlic;Potato;Vegetable;Roast;Vegetarian;Cinco de Mayo;Avocado;Root Vegetable;Poblano
Sweet-and-Sour Cherry Turnovers with Goat Cheese Cream ,3.75,711.0,11.0,46.0,292.0,Milk/Cream;Mixer;Fruit;Breakfast;Brunch;Dessert;Bake;High Fiber;Goat Cheese;Cherry;Vanilla;Summer;Phyllo/Puff Pastry Dough;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Grilled Vegetables with Chipotle Dressing ,3.75,167.0,3.0,13.0,37.0,Tomato;Side;Hot Pepper;Zucchini;Summer;Grill;Grill/Barbecue;Bon Appétit;Vegan;Vegetarian;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
"Spinach, Fennel and Feta Salad ",3.75,218.0,7.0,16.0,345.0,Salad;Vegetable;Feta;Fennel;Spinach;Radish;Summer;Bon Appétit
Hazelnut Dome Cake ,4.375,754.0,14.0,48.0,64.0,Cake;Milk/Cream;Food Processor;Mixer;Chocolate;Egg;Dessert;Bake;Freeze/Chill;Almond;Amaretto;Chill;Hazelnut;Simmer;Bon Appétit
Fresh Peach Chutney ,4.375,222.0,2.0,0.0,203.0,Condiment/Spread;Garlic;Ginger;Vinegar;Raisin;Peach;Fall;Jalapeño;Simmer
Orange-Maple Pork Ribs ,3.75,,,,,Fruit;Pork;Marinate;Low Fat;Low Sodium;Orange;Grill/Barbecue;Bon Appétit
Raspberry-Yogurt Cake ,4.375,531.0,8.0,21.0,157.0,Cake;Mixer;Dessert;Bake;Yogurt;Raspberry;Orange;Summer;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Bacon and Molasses Beans ,4.375,513.0,24.0,9.0,420.0,Bean;Pork;Side;Picnic;Summer;Grill/Barbecue;Bon Appétit;Dairy Free;Peanut Free;Tree Nut Free;Soy Free
Seeded Tortilla Triangles ,3.75,38.0,1.0,2.0,54.0,Bread;Appetizer;Bake;Quick & Easy;Summer;Tortillas;Seed;Poppy;Gourmet;Sugar Conscious;Kidney Friendly;Vegetarian;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Red Onion Marmalade ,5.0,235.0,2.0,7.0,15.0,Condiment/Spread;Ginger;Onion;Vinegar;Raisin;Sherry;Bon Appétit;Ohio
Turkey Scaloppine with Mushroooms ,4.375,474.0,40.0,30.0,453.0,Mushroom;Poultry;turkey;Sauté;Kid-Friendly;Quick & Easy;Bon Appétit
Brown- and Wild-Rice Pilaf with Porcini and Parsley ,3.75,,,,,Herb;Mushroom;Rice;Side;Fall;Gourmet
Curried Pork Chops with Brandied Peach and Crabapple Chutney ,3.75,304.0,22.0,20.0,537.0,Fruit;Apple;Peach;Pork Chop;Curry;Brandy;Fall;Spring;Gourmet
Star Fish ,3.75,,,,,Fish;Vegetable;Poach;Winter;Parade
Cumin Pork Roast with Wild Mushroom Sauce ,4.375,480.0,43.0,30.0,128.0,Herb;Mushroom;Pork;Roast;Fall;Winter;Bon Appétit
"Raspberry, Whiskey & Oat Cheesecake ",0.0,,,,,Cake;Dessert;Kid-Friendly;Cream Cheese;Raspberry;Oat;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Red Wine Beef Stew ,5.0,894.0,62.0,17.0,1415.0,Wine;Beef;Braise;Dinner;Meat;Red Wine;Fall;Winter;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Cauliflower With Quinoa, Prunes, and Peanuts ",3.75,314.0,8.0,17.0,823.0,Cauliflower;Quinoa;Nut;Vegetable;Dinner;Lunch;Cilantro;Kid-Friendly;Healthy;Low Fat;Low Cholesterol;Epi + USHG;Sugar Conscious;Vegetarian;Pescatarian;Wheat/Gluten-Free;Soy Free;No Sugar Added;Kosher
Creamy Polenta ,4.375,182.0,3.0,6.0,594.0,Milk/Cream;Side;Low Fat;Vegetarian;Quick & Easy;Low Cal;Father's Day;Cornmeal;Simmer;Boil;Bon Appétit;Kidney Friendly;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Middle-Eastern Pita Salad ,3.75,363.0,5.0,28.0,159.0,Bread;Salad;Tomato;Vegetarian;Quick & Easy;Mint;Cucumber;Bell Pepper;Summer;Healthy;Vegan;Gourmet
Oven-Baked Chicken and Slow-Roasted Tomatoes on a Baguette ,5.0,1268.0,63.0,60.0,2762.0,Cheese;Chicken;Tomato;Bake;Kid-Friendly;Yogurt;Cookie
Two-Bean Salad with Balsamic Vinaigrette ,4.375,352.0,14.0,13.0,377.0,Salad;Bean;No-Cook;Vegetarian;Quick & Easy;Chickpea;Spring;Bon Appétit
Strawberry Milk Shakes ,4.375,,,,,Blender;Berry;Dairy;Fruit;Breakfast;Dessert;Summer;Bon Appétit;Drink
Peach Bonbons ,5.0,842.0,11.0,51.0,304.0,Mixer;Dessert;Bake;Raisin;Peach;Almond;Brandy;Summer;Chill;Simmer;Gourmet
Vietnamese-Style Spaghetti Squash “Noodle” Bowls With Skirt Steak ,4.375,526.0,29.0,34.0,2283.0,Dinner;Squash;Healthy;Steak;Cucumber;Salad;Wheat/Gluten-Free;Dairy Free;Tree Nut Free;Soy Free
Gratin of Potatoes ,4.375,428.0,13.0,17.0,159.0,Milk/Cream;Cheese;Potato;Side;Bake;Casserole/Gratin;Winter;Swiss Cheese;House & Garden;Sugar Conscious;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Cherry Tomato Vinaigrette ,5.0,,,,,Tomato;Sauté;Quick & Easy;Salad Dressing;Summer;Chive;Shallot;Bon Appétit
Grilled Chicken and Chick-Pea Salad with Carrot-Cumin Dressing ,2.5,,,,,Salad;Chicken;Tomato;Spinach;Chickpea;Carrot;Summer;Gourmet
Jealous Marys ,4.375,93.0,1.0,0.0,415.0,Vodka;Alcoholic;Brunch;Cocktail;Horseradish;Lemon;Celery;Cucumber;Summer;Gourmet;Drink;Fat Free;Sugar Conscious;Vegetarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Cranberry Kir ,4.375,126.0,0.0,0.0,5.0,Champagne;Christmas;Cocktail Party;Thanksgiving;Cocktail;Cranberry;Sparkling Wine;Winter;Bon Appétit;Drink
Vegetable Green Curry ,3.75,416.0,7.0,25.0,126.0,Sauté;Vegetarian;Quick & Easy;Dinner;Coconut;Curry;Sweet Potato/Yam;Fall;Gourmet;Vegan;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Baked Tomatoes ,5.0,184.0,4.0,11.0,686.0,Tomato;Vegetable;Side;Bake;Vegetarian;Condiment;Capers;Advance Prep Required;Sugar Conscious;Vegan;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Black Bean-Soy Sauce ,3.125,116.0,8.0,4.0,3593.0,Sauce;Bean;Garlic;Ginger;No-Cook;Fall;Soy Sauce;Bon Appétit
Honeydew Melon in Coconut Milk ,4.375,215.0,3.0,11.0,57.0,Fruit;Dessert;No-Cook;Quick & Easy;Lime;Honeydew;Coconut;Summer;Chill;Healthy;Gourmet
Herb and Bacon Corn-Bread Stuffing ,4.375,,,,,Herb;Onion;turkey;Side;Bake;Sauté;Thanksgiving;Stuffing/Dressing;Bacon;Cornmeal;Celery;Gourmet
Roasted Herb Potato Medley ,3.75,322.0,6.0,11.0,21.0,Herb;Potato;Side;Roast;Thanksgiving;Vegetarian;Fall;Vegan;Bon Appétit
Fennel and Carrot Confit ,4.375,623.0,1.0,68.0,44.0,Vegetarian;Dinner;Lunch;Lemon;Fennel;Carrot;Healthy;Vegan;Gourmet;Sugar Conscious;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Strawberry-Ricotta Parfait ,4.375,,,,,Cheese;Dairy;Fruit;Herb;Dessert;No-Cook;Healthy;Self;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Chickpea Stew ,3.75,,,,,Soup/Stew;Garlic;Onion;Tomato;Sauté;Chickpea;Fall;Thyme;Couscous;Simmer;Parade
Vine-Ripened Tomatoes Drizzled with Balsamic Vinegar ,1.875,38.0,2.0,0.0,156.0,Salad;Tomato;Appetizer;No-Cook;Vegetarian;Quick & Easy;Vinegar;Summer;Vegan;Gourmet
Old-Fashioned Stollen with Almonds ,4.375,334.0,6.0,12.0,76.0,Bread;Egg;Nut;Dessert;Bake;Almond;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
London ,0.0,126.0,0.0,0.0,2.0,Bitters;Gin;Alcoholic;Cocktail Party;Cherry;House & Garden;Drink
Crisp Spiced Nuts ,3.75,352.0,7.0,31.0,170.0,Bake;Super Bowl;Almond;Pecan;Spice;Winter;Hazelnut;Gourmet
Jamaica Glow ,0.0,141.0,0.0,0.0,2.0,Fruit Juice;Gin;Rum;Alcoholic;Cocktail Party;Orange;Red Wine;House & Garden;Drink
Three Way Garlic Pasta with Beans and Peppers ,3.125,,,,,Bean;Garlic;Pasta;Sauté;Low Fat;Vegetarian;Low Cal;Bell Pepper;Healthy;Gourmet
Sweet-Potato Pie with Gingersnap Pecan Crust ,3.75,420.0,7.0,19.0,294.0,Ginger;Dessert;Bake;Thanksgiving;Sweet Potato/Yam;Fall;Gourmet;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
"Scallops with Onion Purée, Pink Grapefruit, and Prosecco Brut ",5.0,1820.0,248.0,48.0,8014.0,Citrus;Fruit;Onion;Sauté;Grapefruit;Seafood;Scallop;Sparkling Wine;Gourmet
Zucchini Ginger Cupcakes ,4.375,381.0,5.0,23.0,399.0,Cake;Soup/Stew;Food Processor;Mixer;Cheese;Citrus;Dairy;Ginger;Vegetable;Bake;Vegetarian;Quick & Easy;Zucchini;Summer;Gourmet
Almond Cheesecake with Sour Cream and Blackberries ,4.375,992.0,16.0,61.0,555.0,Cake;Berry;Dairy;Fruit;Nut;Dessert;Bake;Cream Cheese;Blackberry;Almond;Spring;Bon Appétit;Peanut Free;Soy Free
"Fennel, Grapefruit, and Prosciutto Salad ",3.125,284.0,19.0,18.0,1582.0,Salad;Citrus;Fruit;Vegetable;Appetizer;Brunch;Picnic;Quick & Easy;Lunch;Grapefruit;Ham;Pine Nut;Fennel;Winter;Prosciutto;Gourmet;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Soy Free;No Sugar Added
Creamy Rice with Parsnip Purée and Root Vegetables ,3.125,406.0,10.0,8.0,556.0,Rice;Side;Low Fat;Vegetarian;Low Cal;High Fiber;Root Vegetable;Parsnip;Winter;Healthy;Low Cholesterol;Simmer;Bon Appétit;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
"Potato, Spinach, and Feta Gratin ",3.75,221.0,11.0,11.0,669.0,Milk/Cream;Egg;Potato;Side;Bake;Vegetarian;Casserole/Gratin;Feta;Spinach;Gourmet
White Chocolate-Blackberry Parfait ,3.75,568.0,6.0,37.0,81.0,Milk/Cream;Blender;Chocolate;Dessert;Freeze/Chill;Quick & Easy;Blackberry;Chill;Sour Cream;Bon Appétit;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Bourbon-Orange Pecan Pie with Bourbon Cream ,4.375,1022.0,11.0,80.0,154.0,Bourbon;Milk/Cream;Mixer;Nut;Dessert;Bake;Thanksgiving;Kentucky Derby;Orange;Pecan;Bon Appétit
Lamb with Artichokes and Sun-Dried Tomatoes ,4.375,,,,,Lamb;Tomato;Bake;Low Fat;Bon Appétit
Honey Mustard Dressing and Mixed Greens ,3.75,232.0,5.0,19.0,100.0,Salad;Leafy Green;Mustard;Appetizer;No-Cook;Vegetarian;Quick & Easy;Lemon;Honey;Kidney Friendly;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Chocolate Icing ,4.375,274.0,2.0,21.0,13.0,Milk/Cream;Chocolate;Chill;Bon Appétit
Chickpea Raita ,0.0,,,,,Tomato;Appetizer;Side;Cocktail Party;Quick & Easy;Yogurt;Chickpea;Chill;Cumin;Gourmet;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Spiced Glazed Carrots with Sherry & Citrus ,3.125,81.0,1.0,3.0,199.0,Citrus;Side;Thanksgiving;Low Fat;Vegetarian;Dinner;Carrot;Sherry;Fall;Clove;Simmer;Bon Appétit;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Gallette of Sweet Potato-Crusted Tobago Crab Cake ,3.75,916.0,29.0,60.0,1096.0,Milk/Cream;Egg;Mustard;Onion;Appetizer;Sauté;Lunch;Mayonnaise;Crab;Celery;Bell Pepper;Pumpkin;Sweet Potato/Yam;Pescatarian;Dairy Free
Monkfish Rumaki ,3.125,,,,,Fish;Leafy Green;Pork;Vegetable;Appetizer;Sauté;Bacon;Summer;Bon Appétit
Leek Confit ,5.0,170.0,2.0,12.0,315.0,Leek;Bon Appétit
Honolulu ,0.0,186.0,0.0,0.0,4.0,Gin;Liqueur;Alcoholic;Cocktail Party;Cocktail;Cherry;House & Garden;Drink
Panko-Crustes Mustard Pork Cutlets ,3.75,782.0,43.0,53.0,544.0,Mustard;Quick & Easy;Mayonnaise;Pork Chop;Pan-Fry;Sage;Bon Appétit
"Couscous with Golden Raisins, Pine Nuts, and Green Onions ",4.375,576.0,14.0,30.0,483.0,Onion;Side;Quick & Easy;High Fiber;Raisin;Pine Nut;Summer;Couscous;Boil;Bon Appétit;Peanut Free;Soy Free;No Sugar Added
Potato Parsnip Purée ,4.375,294.0,5.0,12.0,1042.0,Milk/Cream;Potato;Side;Thanksgiving;Vegetarian;Quick & Easy;Parsnip;Fall;Gourmet;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Herb Flower Pesto ,0.0,528.0,7.0,47.0,315.0,Food Processor;Cheese;Dairy;Nut;Parmesan;Tree Nut;Pine Nut;Summer
